"Date","Item","Wholesale...3","Wholesale...4","Retail...5","Retail...6"
2023-04-10,"Pumpkin","50","33","80","63"
2023-04-10,"Cabbage","100","75","150","105"
2023-04-11,"Nadu","183","188","210","180"
2023-04-11,"Samba","204","198","215","230"
2023-04-11,"Papaw","250","115","300","145"
2023-04-11,"Lime","220","280","260","310"
2023-04-11,"Green Chilli","300","400","350","430"
2023-04-11,"Snake gourd","140","90","180","120"
2023-04-11,"Beans","250","220","300","250"
2023-04-11,"Carrot","110","110","150","140"
2023-04-11,"Tomato","250","175","300","205"
2023-04-11,"Brinjal","250","275","300","305"
2023-04-11,"Pumpkin","50","35","80","65"
2023-04-11,"Cabbage","100","60","150","90"
2023-04-12,"Salaya","600","580","720","760"
2023-04-12,"Nadu","183","188","210","180"
2023-04-12,"Samba","204","198","215","230"
2023-04-12,"Papaw","250","125","300","155"
2023-04-12,"Green Chilli","300","500","350","530"
2023-04-12,"Snake gourd","150","95","200","125"
2023-04-12,"Pumpkin","50","33","80","63"
2023-04-12,"Brinjal","350","260","400","290"
2023-04-12,"Tomato","250","205","300","235"
2023-04-12,"Cabbage","120","105","180","135"
2023-04-12,"Carrot","200","133","250","163"
2023-04-12,"Beans","300","290","350","320"
2023-04-12,"Lime","220","190","260","220"
2023-04-17,"Papaw","250","135","300","165"
2023-04-17,"Samba","210","198","215","230"
2023-04-17,"Nadu","180","188","210","180"
2023-04-17,"Salaya","280","280","410","400"
2023-04-17,"Beans","120","125","180","155"
2023-04-17,"Green Chilli","400","410","450","440"
2023-04-17,"Snake gourd","150","90","200","120"
2023-04-17,"Pumpkin","50","35","80","65"
2023-04-17,"Brinjal","400","305","450","335"
2023-04-17,"Tomato","150","90","200","120"
2023-04-17,"Cabbage","160","165","200","195"
2023-04-17,"Carrot","200","135","250","165"
2023-04-17,"Lime","500","290","550","320"
2023-04-18,"Papaw","250","175","300","205"
2023-04-18,"Samba","210","198","215","230"
2023-04-18,"Nadu","180","183","210","180"
2023-04-18,"Salaya","350","330","440","480"
2023-04-18,"Green Chilli","400","335","450","365"
2023-04-18,"Snake gourd","150","90","200","120"
2023-04-18,"Pumpkin","50","33","80","63"
2023-04-18,"Brinjal","350","245","400","275"
2023-04-18,"Tomato","150","90","200","120"
2023-04-18,"Cabbage","160","145","200","175"
2023-04-18,"Carrot","180","128","230","158"
2023-04-18,"Beans","120","88","180","118"
2023-04-18,"Lime","450","365","500","395"
2023-04-19,"Samba","210","198","215","230"
2023-04-19,"Nadu","180","183","210","180"
2023-04-19,"Papaw","250","120","300","150"
2023-04-19,"Salaya","420","350","490","540"
2023-04-19,"Tomato","150","75","200","105"
2023-04-19,"Lime","400","475","450","505"
2023-04-19,"Beans","100","85","150","115"
2023-04-19,"Carrot","150","145","200","175"
2023-04-19,"Cabbage","160","135","200","165"
2023-04-19,"Brinjal","250","175","300","205"
2023-04-19,"Pumpkin","60","33","100","63"
2023-04-19,"Snake gourd","150","75","200","105"
2023-04-19,"Green Chilli","400","300","450","330"
2023-04-20,"Hurulla","650","610","770","860"
2023-04-20,"Salaya","430","430","560","560"
2023-04-20,"Balaya","650","750","920","900"
2023-04-20,"Nadu","180","183","210","180"
2023-04-20,"Papaw","250","110","300","140"
2023-04-20,"Samba","210","198","215","230"
2023-04-20,"Green Chilli","400","215","450","245"
2023-04-20,"Snake gourd","130","75","180","105"
2023-04-20,"Pumpkin","60","28","100","58"
2023-04-20,"Brinjal","250","135","300","165"
2023-04-20,"Tomato","130","105","180","135"
2023-04-20,"Cabbage","180","115","220","145"
2023-04-20,"Carrot","150","125","200","155"
2023-04-20,"Beans","100","225","150","255"
2023-04-20,"Lime","400","390","450","420"
2023-04-21,"Papaw","250","105","300","135"
2023-04-21,"Samba","210","198","215","230"
2023-04-21,"Nadu","180","184","210","180"
2023-04-21,"Salaya","430","380","540","560"
2023-04-21,"Hurulla","650","610","780","860"
2023-04-21,"Linna","850","850","990","980"
2023-04-21,"Green Chilli","400","200","450","230"
2023-04-21,"Beans","120","150","180","180"
2023-04-21,"Carrot","150","135","200","165"
2023-04-21,"Lime","400","475","450","505"
2023-04-21,"Tomato","130","110","180","140"
2023-04-21,"Brinjal","300","150","350","180"
2023-04-21,"Pumpkin","60","33","100","63"
2023-04-21,"Snake gourd","130","75","180","105"
2023-04-21,"Cabbage","160","100","200","130"
2023-04-24,"Hurulla","750","720","860","960"
2023-04-24,"Salaya","380","380","490","540"
2023-04-24,"Nadu","183","183","210","180"
2023-04-24,"Samba","207","193","215","230"
2023-04-24,"Papaw","200","75","250","105"
2023-04-24,"Linna","700","720","880","800"
2023-04-24,"Green Chilli","250","295","300","325"
2023-04-24,"Lime","300","375","350","405"
2023-04-24,"Beans","160","145","200","175"
2023-04-24,"Carrot","140","110","180","140"
2023-04-24,"Tomato","100","75","140","105"
2023-04-24,"Brinjal","200","135","250","165"
2023-04-24,"Pumpkin","60","28","100","58"
2023-04-24,"Snake gourd","150","90","200","120"
2023-04-24,"Cabbage","160","115","200","145"
2023-04-25,"Linna","800","730","880","980"
2023-04-25,"Hurulla","850","760","890","990"
2023-04-25,"Salaya","450","380","540","600"
2023-04-25,"Nadu","183","183","210","180"
2023-04-25,"Samba","207","193","215","230"
2023-04-25,"Papaw","200","70","250","100"
2023-04-25,"Lime","300","265","350","295"
2023-04-25,"Beans","180","175","220","205"
2023-04-25,"Carrot","140","140","180","170"
2023-04-25,"Cabbage","160","115","200","145"
2023-04-25,"Green Chilli","250","225","300","255"
2023-04-25,"Brinjal","160","135","200","165"
2023-04-25,"Pumpkin","60","25","100","55"
2023-04-25,"Snake gourd","150","90","180","120"
2023-04-25,"Tomato","100","90","140","120"
2023-04-26,"Salaya","600","500","620","740"
2023-04-26,"Nadu","183","183","210","180"
2023-04-26,"Samba","207","192","215","230"
2023-04-26,"Papaw","200","95","250","125"
2023-04-26,"Lime","250","255","300","285"
2023-04-26,"Green Chilli","200","185","250","215"
2023-04-26,"Beans","250","175","300","205"
2023-04-26,"Carrot","120","145","150","175"
2023-04-26,"Cabbage","160","125","200","155"
2023-04-26,"Brinjal","140","150","180","180"
2023-04-26,"Pumpkin","40","25","80","55"
2023-04-26,"Snake gourd","150","90","200","120"
2023-04-26,"Tomato","120","85","160","115"
2023-04-27,"Salaya","550","450","620","740"
2023-04-27,"Nadu","188","183","210","180"
2023-04-27,"Samba","203","192","215","230"
2023-04-27,"Papaw","150","65","200","95"
2023-04-27,"Green Chilli","200","140","250","170"
2023-04-27,"Snake gourd","200","115","250","145"
2023-04-27,"Pumpkin","40","25","80","55"
2023-04-27,"Brinjal","140","125","180","155"
2023-04-27,"Tomato","120","95","160","125"
2023-04-27,"Cabbage","160","100","200","130"
2023-04-27,"Carrot","120","110","150","140"
2023-04-27,"Beans","250","145","300","175"
2023-04-27,"Lime","300","275","350","305"
2023-04-28,"Samba","203","192","215","230"
2023-04-28,"Nadu","185","183","210","180"
2023-04-28,"Salaya","550","550","660","660"
2023-04-28,"Papaw","150","75","200","105"
2023-04-28,"Beans","250","200","300","230"
2023-04-28,"Lime","300","275","350","305"
2023-04-28,"Carrot","120","110","150","140"
2023-04-28,"Cabbage","160","115","200","145"
2023-04-28,"Brinjal","140","135","180","165"
2023-04-28,"Pumpkin","40","25","80","55"
2023-04-28,"Snake gourd","200","110","250","140"
2023-04-28,"Green Chilli","200","130","250","160"
2023-04-28,"Tomato","160","80","200","110"
2023-05-02,"Salaya","700","650","750","820"
2023-05-02,"Nadu","181","183","210","185"
2023-05-02,"Samba","205","190","215","240"
2023-05-02,"Papaw","150","65","180","95"
2023-05-02,"Green Chilli","300","155","350","185"
2023-05-02,"Snake gourd","200","130","250","160"
2023-05-02,"Pumpkin","40","35","80","65"
2023-05-02,"Brinjal","150","175","200","205"
2023-05-02,"Tomato","220","165","280","195"
2023-05-02,"Cabbage","140","130","200","160"
2023-05-02,"Carrot","120","105","160","135"
2023-05-02,"Beans","350","265","400","295"
2023-05-02,"Lime","300","240","350","270"
2023-05-03,"Samba","207","193","215","240"
2023-05-03,"Nadu","181","183","210","185"
2023-05-03,"Salaya","650","610","750","620"
2023-05-03,"Papaw","150","60","180","90"
2023-05-03,"Beans","350","260","400","290"
2023-05-03,"Lime","300","195","350","225"
2023-05-03,"Carrot","120","105","160","135"
2023-05-03,"Cabbage","140","105","200","135"
2023-05-03,"Brinjal","150","150","200","180"
2023-05-03,"Pumpkin","40","43","80","73"
2023-05-03,"Snake gourd","250","125","280","155"
2023-05-03,"Green Chilli","250","140","300","170"
2023-05-03,"Tomato","250","190","320","220"
2023-05-04,"Papaw","150","55","180","85"
2023-05-04,"Salaya","450","600","680","580"
2023-05-04,"Nadu","181","183","210","185"
2023-05-04,"Samba","207","193","215","240"
2023-05-04,"Lime","300","265","350","295"
2023-05-04,"Green Chilli","200","125","250","155"
2023-05-04,"Snake gourd","230","145","280","175"
2023-05-04,"Pumpkin","40","30","80","60"
2023-05-04,"Brinjal","170","150","220","180"
2023-05-04,"Tomato","260","190","330","220"
2023-05-04,"Cabbage","150","130","220","160"
2023-05-04,"Carrot","120","125","160","155"
2023-05-04,"Beans","350","265","400","295"
2023-05-08,"Samba","205","193","215","235"
2023-05-08,"Nadu","181","183","210","185"
2023-05-08,"Salaya","700","600","740","620"
2023-05-08,"Papaw","120","75","160","105"
2023-05-08,"Snake gourd","250","165","280","195"
2023-05-08,"Lime","300","310","350","340"
2023-05-08,"Green Chilli","200","175","250","205"
2023-05-08,"Pumpkin","60","48","100","78"
2023-05-08,"Brinjal","180","160","220","190"
2023-05-08,"Tomato","230","225","280","255"
2023-05-08,"Cabbage","150","145","200","175"
2023-05-08,"Carrot","140","105","180","135"
2023-05-08,"Beans","300","245","350","275"
2023-05-09,"Papaw","120","45","160","75"
2023-05-09,"Samba","206","193","215","235"
2023-05-09,"Nadu","181","183","210","185"
2023-05-09,"Salaya","480","550","680","640"
2023-05-09,"Pumpkin","80","58","120","88"
2023-05-09,"Green Chilli","200","150","250","180"
2023-05-09,"Snake gourd","270","150","300","180"
2023-05-09,"Brinjal","150","170","200","200"
2023-05-09,"Tomato","230","215","280","245"
2023-05-09,"Cabbage","150","155","200","185"
2023-05-09,"Carrot","150","135","200","165"
2023-05-09,"Beans","350","265","400","295"
2023-05-09,"Lime","300","275","350","305"
2023-05-10,"Samba","205","193","215","235"
2023-05-10,"Nadu","182","183","210","185"
2023-05-10,"Papaw","120","55","160","85"
2023-05-10,"Salaya","380","430","620","540"
2023-05-10,"Pumpkin","80","75","120","105"
2023-05-10,"Lime","300","290","350","320"
2023-05-10,"Beans","400","240","450","270"
2023-05-10,"Carrot","150","150","200","180"
2023-05-10,"Tomato","230","210","280","240"
2023-05-10,"Brinjal","150","150","200","180"
2023-05-10,"Snake gourd","270","175","300","205"
2023-05-10,"Green Chilli","150","95","200","125"
2023-05-10,"Cabbage","150","160","200","190"
2023-05-11,"Salaya","360","400","540","540"
2023-05-11,"Nadu","182","183","210","185"
2023-05-11,"Samba","208","201","215","235"
2023-05-11,"Papaw","120","40","160","70"
2023-05-11,"Green Chilli","100","75","150","105"
2023-05-11,"Lime","250","240","300","270"
2023-05-11,"Beans","400","325","450","355"
2023-05-11,"Carrot","140","135","180","165"
2023-05-11,"Cabbage","150","165","200","195"
2023-05-11,"Brinjal","150","185","200","215"
2023-05-11,"Pumpkin","90","70","120","100"
2023-05-11,"Snake gourd","270","190","300","220"
2023-05-11,"Tomato","280","300","350","330"
2023-05-12,"Salaya","300","340","440","400"
2023-05-12,"Nadu","180","183","210","185"
2023-05-12,"Papaw","100","40","140","70"
2023-05-12,"Samba","206","204","215","235"
2023-05-12,"Green Chilli","100","125","150","155"
2023-05-12,"Beans","400","350","450","380"
2023-05-12,"Carrot","140","140","180","170"
2023-05-12,"Cabbage","150","165","200","195"
2023-05-12,"Lime","250","240","300","270"
2023-05-12,"Brinjal","150","210","200","240"
2023-05-12,"Pumpkin","90","70","120","100"
2023-05-12,"Snake gourd","270","200","300","230"
2023-05-12,"Tomato","300","300","380","330"
2023-05-15,"Hurulla","950","860","990","1"
2023-05-15,"Salaya","450","380","530","580"
2023-05-15,"Nadu","180","183","210","185"
2023-05-15,"Samba","205","203","215","240"
2023-05-15,"Papaw","80","40","120","70"
2023-05-15,"Lime","200","225","250","255"
2023-05-15,"Green Chilli","350","145","400","175"
2023-05-15,"Beans","550","450","600","480"
2023-05-15,"Carrot","200","205","240","235"
2023-05-15,"Tomato","380","310","430","340"
2023-05-15,"Brinjal","350","310","400","340"
2023-05-15,"Pumpkin","90","65","140","95"
2023-05-15,"Snake gourd","280","215","340","245"
2023-05-15,"Cabbage","180","185","250","215"
2023-05-16,"Nadu","182","187","210","185"
2023-05-16,"Samba","205","203","215","240"
2023-05-16,"Papaw","80","55","120","85"
2023-05-16,"Lime","200","210","250","240"
2023-05-16,"Salaya","400","360","510","540"
2023-05-16,"Snake gourd","280","240","340","270"
2023-05-16,"Pumpkin","90","65","140","95"
2023-05-16,"Brinjal","350","325","400","355"
2023-05-16,"Tomato","380","265","430","295"
2023-05-16,"Cabbage","180","190","250","220"
2023-05-16,"Carrot","200","210","240","240"
2023-05-16,"Beans","500","390","550","420"
2023-05-16,"Green Chilli","350","135","400","165"
2023-05-17,"Papaw","80","55","120","85"
2023-05-17,"Samba","206","204","215","240"
2023-05-17,"Nadu","182","187","210","185"
2023-05-17,"Salaya","480","410","550","580"
2023-05-17,"Green Chilli","300","125","350","155"
2023-05-17,"Beans","500","265","550","295"
2023-05-17,"Carrot","180","255","220","285"
2023-05-17,"Cabbage","160","205","230","235"
2023-05-17,"Lime","200","240","250","270"
2023-05-17,"Brinjal","320","305","360","335"
2023-05-17,"Pumpkin","90","65","140","95"
2023-05-17,"Snake gourd","280","145","340","175"
2023-05-17,"Tomato","380","255","430","285"
2023-05-18,"Salaya","300","370","530","580"
2023-05-18,"Nadu","180","187","210","185"
2023-05-18,"Samba","203","204","215","240"
2023-05-18,"Papaw","80","55","120","85"
2023-05-18,"Green Chilli","300","135","350","165"
2023-05-18,"Beans","400","375","450","405"
2023-05-18,"Carrot","180","290","220","320"
2023-05-18,"Lime","200","175","250","205"
2023-05-18,"Tomato","350","210","400","240"
2023-05-18,"Brinjal","320","325","360","355"
2023-05-18,"Pumpkin","90","55","140","85"
2023-05-18,"Snake gourd","250","290","300","320"
2023-05-18,"Cabbage","160","250","230","280"
2023-05-19,"Salaya","400","350","490","480"
2023-05-19,"Nadu","180","187","210","185"
2023-05-19,"Samba","203","205","215","240"
2023-05-19,"Papaw","80","55","120","85"
2023-05-19,"Green Chilli","250","135","300","165"
2023-05-19,"Lime","200","225","250","255"
2023-05-19,"Beans","350","350","400","380"
2023-05-19,"Carrot","180","275","220","305"
2023-05-19,"Tomato","350","195","400","225"
2023-05-19,"Brinjal","320","290","360","320"
2023-05-19,"Pumpkin","90","55","140","85"
2023-05-19,"Cabbage","160","240","230","270"
2023-05-19,"Snake gourd","250","245","300","275"
2023-05-22,"Salaya","450","400","530","580"
2023-05-22,"Nadu","180","187","210","230"
2023-05-22,"Samba","198","206","210","240"
2023-05-22,"Papaw","80","65","120","95"
2023-05-22,"Snake gourd","280","260","340","290"
2023-05-22,"Green Chilli","300","185","350","215"
2023-05-22,"Beans","400","225","450","255"
2023-05-22,"Lime","250","190","300","220"
2023-05-22,"Cabbage","200","270","260","300"
2023-05-22,"Tomato","300","215","350","245"
2023-05-22,"Brinjal","450","340","500","370"
2023-05-22,"Pumpkin","90","50","140","80"
2023-05-22,"Carrot","250","290","300","320"
2023-05-23,"Salaya","400","500","630","580"
2023-05-23,"Nadu","180","187","210","230"
2023-05-23,"Samba","198","204","210","240"
2023-05-23,"Papaw","80","45","120","65"
2023-05-23,"Green Chilli","300","185","350","205"
2023-05-23,"Lime","250","240","300","265"
2023-05-23,"Beans","350","205","400","235"
2023-05-23,"Carrot","300","275","350","305"
2023-05-23,"Tomato","250","215","300","245"
2023-05-23,"Brinjal","450","370","500","400"
2023-05-23,"Pumpkin","90","55","120","85"
2023-05-23,"Snake gourd","300","245","350","275"
2023-05-23,"Cabbage","280","215","330","245"
2023-05-24,"Salaya","400","370","530","620"
2023-05-24,"Nadu","180","183","210","230"
2023-05-24,"Samba","198","203","210","240"
2023-05-24,"Papaw","80","65","120","95"
2023-05-24,"Lime","250","245","300","275"
2023-05-24,"Green Chilli","300","275","350","305"
2023-05-24,"Snake gourd","300","260","350","290"
2023-05-24,"Beans","300","195","350","225"
2023-05-24,"Carrot","280","245","320","275"
2023-05-24,"Tomato","250","200","300","230"
2023-05-24,"Brinjal","450","385","500","415"
2023-05-24,"Pumpkin","90","63","120","93"
2023-05-24,"Cabbage","280","275","330","305"
2023-05-25,"Salaya","400","450","560","620"
2023-05-25,"Nadu","180","184","210","230"
2023-05-25,"Samba","198","202","210","240"
2023-05-25,"Papaw","80","65","120","95"
2023-05-25,"Lime","300","225","350","255"
2023-05-25,"Snake gourd","300","290","350","320"
2023-05-25,"Pumpkin","90","45","120","75"
2023-05-25,"Brinjal","450","425","500","455"
2023-05-25,"Tomato","250","190","300","220"
2023-05-25,"Cabbage","280","240","330","270"
2023-05-25,"Carrot","280","310","320","340"
2023-05-25,"Beans","300","265","350","295"
2023-05-25,"Green Chilli","300","190","350","220"
2023-05-26,"Samba","198","203","210","240"
2023-05-26,"Nadu","180","184","210","230"
2023-05-26,"Salaya","450","380","530","580"
2023-05-26,"Papaw","80","60","120","90"
2023-05-26,"Carrot","260","275","300","305"
2023-05-26,"Lime","300","210","350","240"
2023-05-26,"Beans","400","315","450","345"
2023-05-26,"Cabbage","300","235","380","265"
2023-05-26,"Brinjal","450","375","500","405"
2023-05-26,"Pumpkin","90","50","120","80"
2023-05-26,"Snake gourd","300","265","350","295"
2023-05-26,"Green Chilli","300","220","350","250"
2023-05-26,"Tomato","250","220","300","250"
2023-05-29,"Salaya","500","500","620","720"
2023-05-29,"Nadu","180","187","210","185"
2023-05-29,"Samba","198","203","210","235"
2023-05-29,"Papaw","80","80","120","110"
2023-05-29,"Green Chilli","400","275","450","305"
2023-05-29,"Snake gourd","300","250","350","280"
2023-05-29,"Pumpkin","90","65","120","95"
2023-05-29,"Brinjal","450","375","500","405"
2023-05-29,"Tomato","250","210","300","240"
2023-05-29,"Cabbage","300","270","380","300"
2023-05-29,"Carrot","300","325","350","355"
2023-05-29,"Beans","400","325","450","355"
2023-05-29,"Lime","300","265","350","295"
2023-05-30,"Samba","198","203","210","235"
2023-05-30,"Nadu","180","185","210","185"
2023-05-30,"Papaw","80","70","120","100"
2023-05-30,"Salaya","620","420","580","740"
2023-05-30,"Lime","250","265","300","295"
2023-05-30,"Beans","300","325","350","355"
2023-05-30,"Carrot","300","310","350","340"
2023-05-30,"Cabbage","320","275","400","305"
2023-05-30,"Brinjal","450","375","500","405"
2023-05-30,"Pumpkin","90","55","120","85"
2023-05-30,"Snake gourd","300","275","350","305"
2023-05-30,"Green Chilli","350","265","400","295"
2023-05-30,"Tomato","250","240","300","270"
2023-05-31,"Papaw","80","70","120","100"
2023-05-31,"Salaya","450","450","590","560"
2023-05-31,"Nadu","180","188","210","185"
2023-05-31,"Samba","198","203","210","235"
2023-05-31,"Lime","300","215","350","245"
2023-05-31,"Green Chilli","350","340","400","370"
2023-05-31,"Snake gourd","300","300","350","330"
2023-05-31,"Pumpkin","90","65","120","95"
2023-05-31,"Brinjal","450","240","500","270"
2023-05-31,"Tomato","270","260","320","290"
2023-05-31,"Cabbage","320","300","400","330"
2023-05-31,"Carrot","280","320","320","350"
2023-05-31,"Beans","350","305","400","335"
2023-06-01,"Samba","198","203","210","235"
2023-06-01,"Nadu","180","187","210","185"
2023-06-01,"Salaya","620","530","640","740"
2023-06-01,"Papaw","80","70","120","100"
2023-06-01,"Green Chilli","300","290","350","320"
2023-06-01,"Lime","250","225","300","255"
2023-06-01,"Snake gourd","300","260","350","290"
2023-06-01,"Pumpkin","90","58","120","88"
2023-06-01,"Brinjal","400","290","450","320"
2023-06-01,"Tomato","280","225","320","255"
2023-06-01,"Cabbage","320","250","400","280"
2023-06-01,"Carrot","300","320","350","350"
2023-06-01,"Beans","350","305","400","335"
2023-06-02,"Samba","198","203","210","235"
2023-06-02,"Nadu","180","187","210","185"
2023-06-02,"Salaya","650","490","630","760"
2023-06-02,"Papaw","80","65","120","95"
2023-06-02,"Snake gourd","300","265","350","295"
2023-06-02,"Lime","250","235","300","265"
2023-06-02,"Green Chilli","350","285","400","315"
2023-06-02,"Pumpkin","90","60","120","90"
2023-06-02,"Brinjal","400","325","450","355"
2023-06-02,"Tomato","280","200","320","230"
2023-06-02,"Cabbage","320","265","400","295"
2023-06-02,"Carrot","300","290","350","320"
2023-06-02,"Beans","350","275","400","305"
2023-06-05,"Beans","300","325","350","355"
2023-06-05,"Carrot","300","295","350","325"
2023-06-05,"Cabbage","300","290","350","320"
2023-06-05,"Green Chilli","400","345","450","375"
2023-06-05,"Brinjal","400","275","450","305"
2023-06-05,"Tomato","220","190","260","220"
2023-06-05,"Pumpkin","90","68","120","98"
2023-06-05,"Salaya","630","630","750","780"
2023-06-05,"Snake gourd","300","215","350","245"
2023-06-05,"Nadu","180","187","210","182"
2023-06-05,"Samba","198","203","210","235"
2023-06-05,"Papaw","80","95","120","125"
2023-06-05,"Lime","300","345","350","375"
2023-06-06,"Salaya","680","650","790","780"
2023-06-06,"Nadu","180","187","210","182"
2023-06-06,"Samba","198","203","210","235"
2023-06-06,"Papaw","80","78","120","108"
2023-06-06,"Green Chilli","350","325","400","355"
2023-06-06,"Lime","300","375","350","405"
2023-06-06,"Beans","350","275","400","305"
2023-06-06,"Carrot","300","305","350","335"
2023-06-06,"Cabbage","300","290","350","320"
2023-06-06,"Brinjal","300","275","350","305"
2023-06-06,"Pumpkin","90","45","120","75"
2023-06-06,"Snake gourd","300","265","350","295"
2023-06-06,"Tomato","200","225","240","255"
2023-06-07,"Salaya","700","650","780","840"
2023-06-07,"Nadu","180","187","210","182"
2023-06-07,"Samba","198","203","210","235"
2023-06-07,"Papaw","80","70","120","100"
2023-06-07,"Beans","350","215","400","245"
2023-06-07,"Green Chilli","300","325","350","355"
2023-06-07,"Lime","300","275","350","305"
2023-06-07,"Carrot","280","305","320","335"
2023-06-07,"Cabbage","300","275","350","305"
2023-06-07,"Brinjal","300","175","350","205"
2023-06-07,"Pumpkin","90","65","120","95"
2023-06-07,"Snake gourd","300","225","350","255"
2023-06-07,"Tomato","200","185","240","215"
2023-06-08,"Salaya","650","630","700","780"
2023-06-08,"Nadu","180","187","210","182"
2023-06-08,"Samba","198","198","210","235"
2023-06-08,"Papaw","80","80","120","110"
2023-06-08,"Green Chilli","300","325","350","355"
2023-06-08,"Beans","350","290","400","320"
2023-06-08,"Carrot","280","305","320","335"
2023-06-08,"Cabbage","300","275","350","305"
2023-06-08,"Brinjal","200","190","250","220"
2023-06-08,"Pumpkin","90","80","120","110"
2023-06-08,"Snake gourd","300","255","350","285"
2023-06-08,"Tomato","200","210","240","240"
2023-06-08,"Lime","300","290","350","320"
2023-06-09,"Salaya","450","550","700","580"
2023-06-09,"Nadu","180","187","210","182"
2023-06-09,"Samba","198","203","210","235"
2023-06-09,"Papaw","80","65","120","95"
2023-06-09,"Lime","300","235","350","265"
2023-06-09,"Snake gourd","250","235","300","265"
2023-06-09,"Green Chilli","300","350","350","380"
2023-06-09,"Beans","300","305","350","335"
2023-06-09,"Carrot","300","300","350","330"
2023-06-09,"Tomato","200","200","240","230"
2023-06-09,"Brinjal","150","165","200","195"
2023-06-09,"Pumpkin","90","78","120","108"
2023-06-09,"Cabbage","250","240","300","270"
2023-06-12,"Papaw","100","65","160","95"
2023-06-12,"Nadu","180","182","210","180"
2023-06-12,"Samba","198","203","210","235"
2023-06-12,"Snake gourd","200","225","250","255"
2023-06-12,"Lime","300","275","350","305"
2023-06-12,"Beans","400","375","450","405"
2023-06-12,"Carrot","330","300","380","330"
2023-06-12,"Cabbage","220","215","260","245"
2023-06-12,"Brinjal","250","190","300","220"
2023-06-12,"Pumpkin","90","70","120","100"
2023-06-12,"Green Chilli","400","305","450","335"
2023-06-12,"Tomato","200","190","240","220"
2023-06-13,"Samba","198","198","210","235"
2023-06-13,"Papaw","100","70","160","100"
2023-06-13,"Nadu","180","179","210","180"
2023-06-13,"Beans","400","315","450","345"
2023-06-13,"Carrot","330","295","380","325"
2023-06-13,"Cabbage","200","175","250","205"
2023-06-13,"Brinjal","250","165","300","195"
2023-06-13,"Pumpkin","90","85","120","115"
2023-06-13,"Snake gourd","250","225","300","255"
2023-06-13,"Green Chilli","500","385","550","415"
2023-06-13,"Lime","250","265","300","295"
2023-06-13,"Tomato","200","185","240","215"
2023-06-14,"Salaya","650","620","750","840"
2023-06-14,"Nadu","180","178","210","180"
2023-06-14,"Samba","198","198","210","235"
2023-06-14,"Papaw","100","60","160","90"
2023-06-14,"Lime","250","290","300","320"
2023-06-14,"Beans","450","375","500","405"
2023-06-14,"Carrot","300","275","350","305"
2023-06-14,"Cabbage","200","145","250","175"
2023-06-14,"Brinjal","200","165","250","195"
2023-06-14,"Pumpkin","100","100","140","130"
2023-06-14,"Snake gourd","250","175","300","205"
2023-06-14,"Green Chilli","500","340","550","370"
2023-06-14,"Tomato","200","180","240","210"
2023-06-15,"Papaw","100","70","160","100"
2023-06-15,"Salaya","650","650","780","780"
2023-06-15,"Nadu","187","178","209","180"
2023-06-15,"Samba","203","198","220","235"
2023-06-15,"Lime","300","265","350","295"
2023-06-15,"Beans","400","340","450","370"
2023-06-15,"Carrot","300","300","350","330"
2023-06-15,"Cabbage","200","150","250","180"
2023-06-15,"Brinjal","200","165","250","195"
2023-06-15,"Pumpkin","100","90","140","120"
2023-06-15,"Snake gourd","280","225","330","255"
2023-06-15,"Green Chilli","450","400","500","430"
2023-06-15,"Tomato","240","155","280","185"
2023-06-16,"Papaw","100","70","160","100"
2023-06-16,"Salaya","600","600","750","780"
2023-06-16,"Nadu","188","178","220","180"
2023-06-16,"Samba","208","198","230","235"
2023-06-16,"Lime","300","250","350","280"
2023-06-16,"Beans","400","380","450","410"
2023-06-16,"Carrot","280","300","330","330"
2023-06-16,"Cabbage","200","120","250","150"
2023-06-16,"Tomato","240","165","280","195"
2023-06-16,"Brinjal","200","165","250","195"
2023-06-16,"Pumpkin","100","80","140","110"
2023-06-16,"Snake gourd","250","225","300","255"
2023-06-16,"Green Chilli","450","490","500","520"
2023-06-19,"Samba","208","198","230","235"
2023-06-19,"Salaya","380","450","600","500"
2023-06-19,"Nadu","188","178","220","175"
2023-06-19,"Papaw","100","65","160","95"
2023-06-19,"Beans","400","375","450","405"
2023-06-19,"Carrot","320","305","360","335"
2023-06-19,"Cabbage","180","135","230","165"
2023-06-19,"Tomato","180","160","220","190"
2023-06-19,"Pumpkin","100","105","140","135"
2023-06-19,"Snake gourd","250","200","300","240"
2023-06-19,"Green Chilli","700","485","750","515"
2023-06-19,"Lime","250","240","300","270"
2023-06-19,"Brinjal","200","160","250","190"
2023-06-20,"Samba","203","195","230","235"
2023-06-20,"Salaya","400","450","590","590"
2023-06-20,"Nadu","185","178","220","175"
2023-06-20,"Papaw","100","75","160","105"
2023-06-20,"Beans","400","375","450","405"
2023-06-20,"Carrot","300","310","350","340"
2023-06-20,"Cabbage","180","135","230","165"
2023-06-20,"Tomato","180","130","220","160"
2023-06-20,"Pumpkin","100","85","140","115"
2023-06-20,"Snake gourd","250","205","300","230"
2023-06-20,"Green Chilli","600","495","650","525"
2023-06-20,"Lime","250","225","300","255"
2023-06-20,"Brinjal","190","150","250","180"
2023-06-21,"Salaya","400","380","560","600"
2023-06-21,"Nadu","185","174","220","175"
2023-06-21,"Samba","203","195","230","235"
2023-06-21,"Papaw","120","75","180","105"
