Date,Item,Wholesale,Wholesale,Retail,Retail
10/07/2024,Brinjal,180,140,230,170
10/07/2024,Pumpkin,150,190,200,220
10/07/2024,Snake gourd,200,140,250,170
10/07/2024,Green Chilli,400,275,450,305
10/07/2024,Lime,700,675,800,705
11/07/2024,Beans,300,190,350,220
11/07/2024,Carrot,80,68,130,98
11/07/2024,Cabbage,70,60,120,90
11/07/2024,Tomato,180,210,230,240
11/07/2024,Brinjal,200,190,250,220
11/07/2024,Pumpkin,90,105,150,135
11/07/2024,Snake gourd,200,140,250,170
11/07/2024,Green Chilli,350,215,400,245
11/07/2024,Lime,550,525,650,555
12/07/2024,Beans,550,490,600,520
12/07/2024,Carrot,320,210,380,240
12/07/2024,Cabbage,230,175,280,205
12/07/2024,Tomato,230,190,280,220
12/07/2024,Brinjal,170,135,220,165
12/07/2024,Pumpkin,150,143,200,173
12/07/2024,Snake gourd,200,125,250,155
12/07/2024,Green Chilli,450,375,500,405
12/07/2024,Lime,800,490,900,520
15/07/2024,Beans,550,450,600,480
15/07/2024,Carrot,350,340,400,370
15/07/2024,Cabbage,200,265,250,295
15/07/2024,Tomato,350,305,400,335
15/07/2024,Brinjal,150,210,200,240
15/07/2024,Pumpkin,150,165,200,195
15/07/2024,Snake gourd,200,145,250,175
15/07/2024,Green Chilli,500,425,550,455
15/07/2024,Lime,800,475,900,505
16/07/2024,Beans,500,475,550,505
16/07/2024,Carrot,350,375,400,405
16/07/2024,Cabbage,250,270,300,300
16/07/2024,Tomato,350,325,400,355
16/07/2024,Brinjal,180,165,230,195
16/07/2024,Pumpkin,180,165,230,195
16/07/2024,Snake gourd,220,145,270,175
16/07/2024,Green Chilli,500,490,550,520
16/07/2024,Lime,500,440,600,470
17/07/2024,Beans,550,575,600,605
17/07/2024,Carrot,350,325,400,355
17/07/2024,Cabbage,220,205,280,235
17/07/2024,Tomato,350,290,400,320
17/07/2024,Brinjal,200,115,250,145
17/07/2024,Pumpkin,180,160,230,190
17/07/2024,Snake gourd,220,110,270,140
17/07/2024,Green Chilli,550,510,600,540
17/07/2024,Lime,500,375,600,405
18/07/2024,Beans,500,475,550,505
18/07/2024,Carrot,270,325,320,355
18/07/2024,Cabbage,240,190,300,220
18/07/2024,Tomato,350,275,400,305
18/07/2024,Brinjal,250,80,300,110
18/07/2024,Pumpkin,230,165,280,195
18/07/2024,Snake gourd,160,110,200,140
18/07/2024,Green Chilli,550,375,600,405
18/07/2024,Lime,500,300,600,330
19/07/2024,Beans,500,515,550,545
19/07/2024,Carrot,250,325,300,355
19/07/2024,Cabbage,240,190,300,220
19/07/2024,Tomato,350,275,400,305
19/07/2024,Brinjal,250,140,300,170
19/07/2024,Pumpkin,180,175,230,205
19/07/2024,Snake gourd,160,135,200,165
19/07/2024,Green Chilli,550,525,600,555
19/07/2024,Lime,500,325,600,355
22/07/2024,Beans,600,575,650,605
22/07/2024,Carrot,400,390,450,420
22/07/2024,Cabbage,240,210,300,240
22/07/2024,Tomato,350,225,400,255
22/07/2024,Brinjal,250,165,300,195
22/07/2024,Pumpkin,180,155,230,185
22/07/2024,Snake gourd,200,105,250,135
22/07/2024,Green Chilli,600,675,650,705
22/07/2024,Lime,500,325,600,355
23/07/2024,Beans,650,595,700,625
23/07/2024,Carrot,420,325,470,355
23/07/2024,Cabbage,240,290,300,320
23/07/2024,Tomato,350,265,400,295
23/07/2024,Brinjal,270,185,320,215
23/07/2024,Pumpkin,180,160,230,190
23/07/2024,Snake gourd,150,135,200,165
23/07/2024,Green Chilli,600,575,650,605
23/07/2024,Lime,600,425,700,455
24/07/2024,Beans,600,575,650,605
24/07/2024,Carrot,400,325,450,355
24/07/2024,Cabbage,320,250,380,280
24/07/2024,Tomato,300,240,350,270
24/07/2024,Brinjal,300,150,350,180
24/07/2024,Pumpkin,180,160,230,190
24/07/2024,Snake gourd,150,120,200,150
24/07/2024,Green Chilli,500,500,550,530
24/07/2024,Lime,600,375,700,405
25/07/2024,Beans,550,575,600,605
25/07/2024,Carrot,350,275,400,305
25/07/2024,Cabbage,320,278,380,308
25/07/2024,Tomato,250,220,300,250
25/07/2024,Brinjal,300,190,350,220
25/07/2024,Pumpkin,180,115,230,145
25/07/2024,Snake gourd,150,105,200,135
25/07/2024,Green Chilli,450,575,500,605
25/07/2024,Lime,500,400,600,430
26/07/2024,Beans,500,525,550,555
26/07/2024,Carrot,350,365,400,395
26/07/2024,Cabbage,340,230,400,260
26/07/2024,Tomato,250,190,300,220
26/07/2024,Brinjal,300,215,350,245
26/07/2024,Pumpkin,180,125,230,155
26/07/2024,Snake gourd,180,145,230,175
26/07/2024,Green Chilli,450,475,500,505
26/07/2024,Lime,600,375,700,405
29/07/2024,Beans,550,475,600,505
29/07/2024,Carrot,300,275,350,305
29/07/2024,Cabbage,300,270,350,300
29/07/2024,Tomato,200,170,250,200
29/07/2024,Brinjal,300,190,350,220
29/07/2024,Pumpkin,160,118,200,148
29/07/2024,Snake gourd,160,140,200,170
29/07/2024,Green Chilli,500,375,550,405
29/07/2024,Lime,600,375,700,405
30/07/2024,Beans,500,425,550,455
30/07/2024,Carrot,270,235,320,265
30/07/2024,Cabbage,270,310,320,340
30/07/2024,Tomato,200,165,250,195
30/07/2024,Brinjal,300,175,350,205
30/07/2024,Pumpkin,160,115,200,145
30/07/2024,Snake gourd,160,135,200,165
30/07/2024,Green Chilli,450,375,500,405
30/07/2024,Lime,500,340,600,370
31/07/2024,Beans,400,290,450,320
31/07/2024,Carrot,300,235,350,265
31/07/2024,Cabbage,300,290,350,320
31/07/2024,Tomato,200,160,250,190
31/07/2024,Brinjal,250,290,300,320
31/07/2024,Pumpkin,160,105,200,135
31/07/2024,Snake gourd,160,145,200,175
31/07/2024,Green Chilli,350,350,400,380
31/07/2024,Lime,500,350,600,380
01/08/2024,Beans,400,425,450,455
01/08/2024,Carrot,270,290,320,320
01/08/2024,Cabbage,320,305,370,335
01/08/2024,Tomato,200,190,250,220
01/08/2024,Brinjal,300,295,350,325
01/08/2024,Pumpkin,160,135,200,165
01/08/2024,Snake gourd,160,155,200,185
01/08/2024,Green Chilli,350,375,400,405
01/08/2024,Lime,500,325,600,355
02/08/2024,Beans,400,375,450,405
02/08/2024,Carrot,300,245,350,275
02/08/2024,Cabbage,300,310,350,340
02/08/2024,Tomato,180,105,230,135
02/08/2024,Brinjal,300,275,350,305
02/08/2024,Pumpkin,160,95,200,125
02/08/2024,Snake gourd,180,130,230,160
02/08/2024,Green Chilli,350,350,400,380
02/08/2024,Lime,400,325,500,355
05/08/2024,Beans,400,350,450,380
05/08/2024,Carrot,300,175,350,205
05/08/2024,Cabbage,270,225,320,255
05/08/2024,Tomato,200,165,250,195
05/08/2024,Brinjal,280,130,330,160
05/08/2024,Pumpkin,160,95,200,125
05/08/2024,Snake gourd,200,140,250,170
05/08/2024,Green Chilli,350,425,400,455
05/08/2024,Lime,500,225,600,255
06/08/2024,Beans,450,350,500,380
06/08/2024,Carrot,320,195,370,225
06/08/2024,Cabbage,280,225,330,255
06/08/2024,Tomato,220,165,270,195
06/08/2024,Brinjal,280,195,330,225
06/08/2024,Pumpkin,150,130,200,160
06/08/2024,Snake gourd,200,155,250,185
06/08/2024,Green Chilli,380,375,430,405
06/08/2024,Lime,500,375,600,405
07/08/2024,Beans,400,325,450,355
07/08/2024,Carrot,250,155,300,185
07/08/2024,Cabbage,300,255,350,285
07/08/2024,Tomato,220,150,270,180
07/08/2024,Brinjal,280,205,330,235
07/08/2024,Pumpkin,150,90,200,120
07/08/2024,Snake gourd,160,110,200,140
07/08/2024,Green Chilli,350,375,400,405
07/08/2024,Lime,400,310,500,340
08/08/2024,Beans,350,475,400,505
08/08/2024,Carrot,230,175,280,205
08/08/2024,Cabbage,230,160,300,190
08/08/2024,Tomato,200,145,250,175
08/08/2024,Brinjal,230,225,280,255
08/08/2024,Pumpkin,150,125,200,155
08/08/2024,Snake gourd,160,110,200,140
08/08/2024,Green Chilli,300,250,350,280
08/08/2024,Lime,400,390,500,420
09/08/2024,Beans,350,365,400,395
09/08/2024,Carrot,200,165,250,195
09/08/2024,Cabbage,230,155,300,185
09/08/2024,Tomato,200,165,250,195
09/08/2024,Brinjal,250,155,300,185
09/08/2024,Pumpkin,150,130,200,165
09/08/2024,Snake gourd,160,105,200,135
09/08/2024,Green Chilli,300,310,350,340
09/08/2024,Lime,400,375,500,395
12/08/2024,Beans,400,395,450,425
12/08/2024,Carrot,250,165,300,195
12/08/2024,Cabbage,220,175,270,205
12/08/2024,Tomato,200,165,250,195
12/08/2024,Brinjal,200,150,250,180
12/08/2024,Pumpkin,150,158,200,188
12/08/2024,Snake gourd,200,145,250,175
12/08/2024,Green Chilli,300,250,350,280
12/08/2024,Lime,400,350,500,380
13/08/2024,Beans,400,425,450,455
13/08/2024,Carrot,250,190,300,220
13/08/2024,Cabbage,220,185,270,215
13/08/2024,Tomato,150,135,200,165
13/08/2024,Brinjal,200,150,250,180
13/08/2024,Pumpkin,150,145,200,175
13/08/2024,Snake gourd,200,140,250,170
13/08/2024,Green Chilli,300,230,350,260
13/08/2024,Lime,400,325,500,355
14/08/2024,Beans,300,385,350,415
14/08/2024,Carrot,250,210,300,240
14/08/2024,Cabbage,220,180,270,210
14/08/2024,Tomato,200,155,250,185
14/08/2024,Brinjal,250,180,300,210
14/08/2024,Pumpkin,150,145,200,175
14/08/2024,Snake gourd,180,135,200,165
14/08/2024,Green Chilli,200,200,250,230
14/08/2024,Lime,400,325,500,355
15/08/2024,Beans,300,350,350,380
15/08/2024,Carrot,200,165,250,195
15/08/2024,Cabbage,200,185,250,215
15/08/2024,Tomato,200,130,250,160
15/08/2024,Brinjal,250,105,300,135
15/08/2024,Pumpkin,150,135,200,165
15/08/2024,Snake gourd,180,110,200,140
15/08/2024,Green Chilli,200,185,250,215
15/08/2024,Lime,450,360,550,390
16/08/2024,Beans,300,375,350,405
16/08/2024,Carrot,200,190,250,220
16/08/2024,Cabbage,200,185,250,215
16/08/2024,Tomato,150,125,200,155
16/08/2024,Brinjal,200,165,250,195
16/08/2024,Pumpkin,150,110,200,140
16/08/2024,Snake gourd,180,130,230,160
16/08/2024,Green Chilli,200,190,250,220
16/08/2024,Lime,450,375,550,405
20/08/2024,Beans,350,375,400,405
20/08/2024,Carrot,200,190,250,220
20/08/2024,Cabbage,200,150,250,180
20/08/2024,Tomato,150,120,200,150
20/08/2024,Brinjal,200,105,250,135
20/08/2024,Pumpkin,150,63,200,93
20/08/2024,Snake gourd,200,135,250,165
20/08/2024,Green Chilli,150,165,200,195
20/08/2024,Lime,400,325,450,355
21/08/2024,Beans,300,365,350,395
21/08/2024,Carrot,180,175,230,205
21/08/2024,Cabbage,180,140,230,170
21/08/2024,Tomato,150,140,200,170
21/08/2024,Brinjal,220,155,270,185
21/08/2024,Pumpkin,130,65,180,95
21/08/2024,Snake gourd,150,135,200,165
21/08/2024,Green Chilli,150,135,200,165
21/08/2024,Lime,400,325,450,355
22/08/2024,Beans,200,375,250,405
22/08/2024,Carrot,180,155,230,185
22/08/2024,Cabbage,160,125,220,155
22/08/2024,Tomato,130,115,180,145
22/08/2024,Brinjal,200,125,250,155
22/08/2024,Pumpkin,130,65,180,95
22/08/2024,Snake gourd,150,115,200,145
22/08/2024,Green Chilli,150,175,200,205
22/08/2024,Lime,350,325,400,355
23/08/2024,Beans,200,275,250,305
23/08/2024,Carrot,180,160,230,190
23/08/2024,Cabbage,180,115,240,145
23/08/2024,Tomato,130,140,180,170
23/08/2024,Brinjal,200,135,250,165
23/08/2024,Pumpkin,130,63,180,93
23/08/2024,Snake gourd,150,90,200,120
23/08/2024,Green Chilli,150,165,200,195
23/08/2024,Lime,350,335,400,365
26/08/2024,Beans,300,375,350,405
26/08/2024,Carrot,160,215,200,245
26/08/2024,Cabbage,160,130,220,160
26/08/2024,Tomato,150,150,200,180
26/08/2024,Brinjal,200,140,250,170
26/08/2024,Pumpkin,90,53,130,83
26/08/2024,Snake gourd,200,125,250,155
26/08/2024,Green Chilli,150,135,200,165
26/08/2024,Lime,250,215,300,245
27/08/2024,Beans,300,340,350,370
27/08/2024,Carrot,180,175,230,205
27/08/2024,Cabbage,180,145,230,175
27/08/2024,Tomato,150,130,200,160
27/08/2024,Brinjal,220,165,270,195
27/08/2024,Pumpkin,90,55,130,85
27/08/2024,Snake gourd,180,155,230,185
27/08/2024,Green Chilli,170,165,220,195
27/08/2024,Lime,200,190,250,220
28/08/2024,Beans,300,275,350,305
28/08/2024,Carrot,180,165,230,195
28/08/2024,Cabbage,180,165,230,195
28/08/2024,Tomato,150,135,200,165
28/08/2024,Brinjal,200,130,250,160
28/08/2024,Pumpkin,90,40,130,70
28/08/2024,Snake gourd,180,145,230,175
28/08/2024,Green Chilli,150,175,200,205
28/08/2024,Lime,200,190,250,220
29/08/2024,Beans,300,315,350,345
29/08/2024,Carrot,200,175,250,205
29/08/2024,Cabbage,180,140,230,170
29/08/2024,Tomato,180,125,230,155
29/08/2024,Brinjal,250,160,300,190
29/08/2024,Pumpkin,80,43,120,73
29/08/2024,Snake gourd,180,145,230,175
29/08/2024,Green Chilli,200,165,250,195
29/08/2024,Lime,250,205,300,235
30/08/2024,Beans,200,250,250,280
30/08/2024,Carrot,180,175,230,205
30/08/2024,Cabbage,160,150,200,180
30/08/2024,Tomato,150,115,200,145
30/08/2024,Brinjal,230,170,280,200
30/08/2024,Pumpkin,80,43,120,73
30/08/2024,Snake gourd,180,155,230,185
30/08/2024,Green Chilli,180,140,230,170
30/08/2024,Lime,200,225,250,255
02/09/2024,Beans,250,160,300,190
02/09/2024,Carrot,200,190,250,220
02/09/2024,Cabbage,200,145,250,175
02/09/2024,Tomato,150,78,200,108
02/09/2024,Brinjal,250,155,300,185
02/09/2024,Pumpkin,60,33,100,63
02/09/2024,Snake gourd,220,135,270,165
02/09/2024,Green Chilli,200,175,250,205
02/09/2024,Lime,250,190,300,220
03/09/2024,Beans,200,185,250,215
03/09/2024,Carrot,200,190,250,220
03/09/2024,Cabbage,200,150,250,180
03/09/2024,Tomato,150,65,200,95
03/09/2024,Brinjal,200,185,250,215
03/09/2024,Pumpkin,60,30,100,60
03/09/2024,Snake gourd,200,115,250,145
03/09/2024,Green Chilli,150,175,200,205
03/09/2024,Lime,250,225,300,255
04/09/2024,Beans,200,190,250,220
04/09/2024,Carrot,180,165,230,195
04/09/2024,Cabbage,220,150,270,180
04/09/2024,Tomato,150,90,200,120
04/09/2024,Brinjal,250,190,300,220
04/09/2024,Pumpkin,60,33,100,63
04/09/2024,Snake gourd,200,125,250,155
04/09/2024,Green Chilli,150,165,200,195
04/09/2024,Lime,250,235,300,265
05/09/2024,Beans,200,210,250,240
05/09/2024,Carrot,180,190,230,220
05/09/2024,Cabbage,220,180,270,210
05/09/2024,Tomato,150,90,200,120
05/09/2024,Brinjal,300,175,350,205
05/09/2024,Pumpkin,60,40,100,70
05/09/2024,Snake gourd,200,135,250,165
05/09/2024,Green Chilli,150,200,200,230
05/09/2024,Lime,300,225,350,255
06/09/2024,Beans,200,200,250,230
06/09/2024,Carrot,180,180,230,210
06/09/2024,Cabbage,220,140,270,170
06/09/2024,Tomato,130,85,180,115
06/09/2024,Brinjal,350,240,400,270
06/09/2024,Pumpkin,60,38,100,68
06/09/2024,Snake gourd,180,110,230,140
06/09/2024,Green Chilli,150,175,200,205
06/09/2024,Lime,300,215,350,245
09/09/2024,Beans,200,200,250,230
09/09/2024,Carrot,180,170,230,200
09/09/2024,Cabbage,200,175,250,205
09/09/2024,Tomato,130,125,180,155
09/09/2024,Brinjal,350,240,400,270
09/09/2024,Pumpkin,60,53,100,83
09/09/2024,Snake gourd,180,140,230,170
09/09/2024,Green Chilli,150,240,200,270
09/09/2024,Lime,250,215,300,245
10/09/2024,Beans,200,140,250,170
10/09/2024,Carrot,200,150,250,180
10/09/2024,Cabbage,180,165,230,195
10/09/2024,Tomato,150,125,200,155
10/09/2024,Brinjal,350,225,400,255
10/09/2024,Pumpkin,60,48,100,78
10/09/2024,Snake gourd,180,145,230,175
10/09/2024,Green Chilli,180,200,230,230
10/09/2024,Lime,250,225,300,255
11/09/2024,Beans,150,130,200,160
11/09/2024,Carrot,180,140,230,170
11/09/2024,Cabbage,180,165,230,195
11/09/2024,Tomato,150,125,200,155
11/09/2024,Brinjal,380,155,430,185
11/09/2024,Pumpkin,60,43,100,73
11/09/2024,Snake gourd,200,120,250,150
11/09/2024,Green Chilli,180,215,230,245
11/09/2024,Lime,200,210,250,240
12/09/2024,Beans,150,180,200,210
12/09/2024,Carrot,150,125,200,155
12/09/2024,Cabbage,180,165,230,195
12/09/2024,Tomato,180,95,230,125
12/09/2024,Brinjal,380,190,430,220
12/09/2024,Pumpkin,60,38,100,68
12/09/2024,Snake gourd,200,145,250,175
12/09/2024,Green Chilli,150,145,200,175
12/09/2024,Lime,200,215,250,245
13/09/2024,Beans,150,175,200,205
13/09/2024,Carrot,150,125,200,155
13/09/2024,Cabbage,180,155,230,185
13/09/2024,Tomato,150,110,200,140
13/09/2024,Brinjal,380,205,430,235
13/09/2024,Pumpkin,60,43,100,73
13/09/2024,Snake gourd,200,155,250,185
13/09/2024,Green Chilli,150,185,200,215
13/09/2024,Lime,200,210,250,240
18/09/2024,Beans,200,215,250,245
18/09/2024,Carrot,150,150,200,180
18/09/2024,Cabbage,180,175,230,205
18/09/2024,Tomato,150,115,200,145
18/09/2024,Brinjal,260,275,300,305
18/09/2024,Pumpkin,60,45,100,75
18/09/2024,Snake gourd,200,155,250,185
18/09/2024,Green Chilli,150,200,200,230
18/09/2024,Lime,250,290,300,320
19/09/2024,Beans,200,225,250,255
19/09/2024,Carrot,150,155,200,185
19/09/2024,Cabbage,180,190,230,220
19/09/2024,Tomato,150,125,200,155
19/09/2024,Brinjal,250,190,300,220
19/09/2024,Pumpkin,60,45,100,75
19/09/2024,Snake gourd,180,145,230,175
19/09/2024,Green Chilli,180,175,230,195
19/09/2024,Lime,300,285,350,305
20/09/2024,Beans,200,215,250,245
20/09/2024,Carrot,150,155,200,185
20/09/2024,Cabbage,180,170,230,200
20/09/2024,Tomato,150,115,200,145
20/09/2024,Brinjal,250,220,300,250
20/09/2024,Pumpkin,60,48,100,78
20/09/2024,Snake gourd,180,160,230,190
20/09/2024,Green Chilli,180,200,230,230
20/09/2024,Lime,350,325,400,355
25/09/2024,Beans,200,200,250,230
25/09/2024,Carrot,150,125,200,155
25/09/2024,Cabbage,250,205,300,235
25/09/2024,Tomato,180,105,230,135
25/09/2024,Brinjal,200,175,250,205
25/09/2024,Pumpkin,60,45,100,75
25/09/2024,Snake gourd,200,145,250,175
25/09/2024,Green Chilli,150,260,200,290
25/09/2024,Lime,350,410,400,440
26/09/2024,Beans,200,215,250,245
26/09/2024,Carrot,150,120,200,150
26/09/2024,Cabbage,200,140,250,170
26/09/2024,Tomato,150,125,200,155
26/09/2024,Brinjal,200,140,250,170
26/09/2024,Pumpkin,60,53,100,83
26/09/2024,Snake gourd,200,140,250,170
26/09/2024,Green Chilli,150,170,200,200
26/09/2024,Lime,300,350,350,380
27/09/2024,Beans,250,250,300,280
27/09/2024,Carrot,100,90,150,120
27/09/2024,Cabbage,180,175,230,205
27/09/2024,Tomato,130,155,180,185
27/09/2024,Brinjal,150,115,200,145
27/09/2024,Pumpkin,60,58,100,88
27/09/2024,Snake gourd,180,140,230,170
27/09/2024,Green Chilli,130,165,180,195
27/09/2024,Lime,300,350,350,380
30/09/2024,Beans,200,250,250,280
30/09/2024,Carrot,120,110,170,140
30/09/2024,Cabbage,180,150,230,180
30/09/2024,Tomato,250,210,300,240
30/09/2024,Brinjal,200,145,250,175
30/09/2024,Pumpkin,60,55,100,85
30/09/2024,Snake gourd,180,145,230,175
30/09/2024,Green Chilli,150,175,200,205
30/09/2024,Lime,300,325,350,355
01/10/2024,Beans,250,195,300,225
01/10/2024,Carrot,100,110,150,140
01/10/2024,Cabbage,180,165,230,195
01/10/2024,Tomato,250,200,300,230
01/10/2024,Brinjal,200,175,250,205
01/10/2024,Pumpkin,60,53,100,83
01/10/2024,Snake gourd,150,135,200,165
01/10/2024,Green Chilli,150,185,200,215
01/10/2024,Lime,300,340,350,370
02/10/2024,Beans,200,175,250,205
02/10/2024,Carrot,100,100,150,130
02/10/2024,Cabbage,150,150,200,180
02/10/2024,Tomato,250,200,300,230
02/10/2024,Brinjal,200,95,250,125
02/10/2024,Pumpkin,60,63,100,93
02/10/2024,Snake gourd,150,140,200,170
02/10/2024,Green Chilli,130,210,180,240
02/10/2024,Lime,350,375,400,405
03/10/2024,Beans,200,240,250,270
03/10/2024,Carrot,100,75,150,105
03/10/2024,Cabbage,170,115,220,145
03/10/2024,Tomato,230,200,280,230
03/10/2024,Brinjal,200,125,250,155
03/10/2024,Pumpkin,50,45,100,75
03/10/2024,Snake gourd,150,125,200,155
03/10/2024,Green Chilli,130,175,180,205
03/10/2024,Lime,400,390,450,420
04/10/2024,Beans,300,310,350,340
04/10/2024,Carrot,100,70,150,100
04/10/2024,Cabbage,150,105,200,135
04/10/2024,Tomato,200,175,250,205
04/10/2024,Brinjal,200,100,250,130
04/10/2024,Pumpkin,50,58,100,88
04/10/2024,Snake gourd,160,140,200,170
04/10/2024,Green Chilli,150,160,200,190
04/10/2024,Lime,400,375,450,405
07/10/2024,Beans,350,290,400,320
07/10/2024,Carrot,120,75,180,105
07/10/2024,Cabbage,120,100,180,130
07/10/2024,Tomato,250,210,300,240
07/10/2024,Brinjal,250,75,300,105
07/10/2024,Pumpkin,60,68,100,98
07/10/2024,Snake gourd,180,155,230,185
07/10/2024,Green Chilli,200,215,250,245
07/10/2024,Lime,450,440,500,470
08/10/2024,Beans,350,285,400,315
08/10/2024,Carrot,100,85,150,115
08/10/2024,Cabbage,120,105,180,135
08/10/2024,Tomato,230,165,280,195
08/10/2024,Brinjal,200,85,250,115
08/10/2024,Pumpkin,60,65,100,95
08/10/2024,Snake gourd,150,135,200,165
08/10/2024,Green Chilli,200,225,250,255
08/10/2024,Lime,450,425,500,455
09/10/2024,Beans,350,275,400,305
09/10/2024,Carrot,120,85,170,115
09/10/2024,Cabbage,140,85,200,115
09/10/2024,Tomato,250,190,300,220
09/10/2024,Brinjal,200,110,250,140
09/10/2024,Pumpkin,60,78,100,108
09/10/2024,Snake gourd,180,140,230,170
09/10/2024,Green Chilli,230,190,280,220
09/10/2024,Lime,450,400,500,430
10/10/2024,Beans,300,240,350,270
10/10/2024,Carrot,100,75,150,105
10/10/2024,Cabbage,120,95,170,125
10/10/2024,Tomato,230,190,280,220
10/10/2024,Brinjal,130,75,180,105
10/10/2024,Pumpkin,60,80,100,110
10/10/2024,Snake gourd,150,145,200,175
10/10/2024,Green Chilli,250,235,300,265
10/10/2024,Lime,450,440,500,470
11/10/2024,Beans,250,220,300,250
11/10/2024,Carrot,80,70,130,100
11/10/2024,Cabbage,100,95,150,125
11/10/2024,Tomato,200,175,250,205
11/10/2024,Brinjal,120,100,170,130
11/10/2024,Pumpkin,90,83,130,113
11/10/2024,Snake gourd,130,145,180,175
11/10/2024,Green Chilli,200,275,250,305
11/10/2024,Lime,450,435,500,465
14/10/2024,Beans,350,275,400,305
14/10/2024,Carrot,100,75,150,105
14/10/2024,Cabbage,100,100,150,130
14/10/2024,Tomato,300,210,350,240
14/10/2024,Brinjal,130,110,180,140
14/10/2024,Pumpkin,90,95,130,125
14/10/2024,Snake gourd,200,140,250,170
14/10/2024,Green Chilli,250,260,300,290
14/10/2024,Lime,450,525,500,555
15/10/2024,Beans,300,290,350,320
15/10/2024,Carrot,90,70,130,100
15/10/2024,Cabbage,80,90,130,120
15/10/2024,Tomato,250,200,300,230
15/10/2024,Brinjal,150,110,200,140
15/10/2024,Pumpkin,90,98,130,128
15/10/2024,Snake gourd,250,140,300,170
15/10/2024,Green Chilli,300,290,350,320
15/10/2024,Lime,450,525,500,555
16/10/2024,Beans,300,285,350,315
16/10/2024,Carrot,80,90,120,120
16/10/2024,Cabbage,80,115,130,145
16/10/2024,Tomato,250,185,300,215
16/10/2024,Brinjal,130,105,180,135
16/10/2024,Pumpkin,100,95,140,125
16/10/2024,Snake gourd,270,145,320,175
16/10/2024,Green Chilli,350,325,400,355
16/10/2024,Lime,500,475,550,505
18/10/2024,Beans,400,355,450,385
18/10/2024,Carrot,80,65,120,95
18/10/2024,Cabbage,80,85,130,115
18/10/2024,Tomato,200,215,250,245
18/10/2024,Brinjal,100,110,150,140
18/10/2024,Pumpkin,100,95,150,125
18/10/2024,Snake gourd,200,155,250,185
18/10/2024,Green Chilli,300,290,350,320
18/10/2024,Lime,450,475,500,505
21/10/2024,Beans,400,325,450,355
21/10/2024,Carrot,100,90,150,120
21/10/2024,Cabbage,130,85,180,115
21/10/2024,Tomato,250,210,300,240
21/10/2024,Brinjal,200,130,250,160
21/10/2024,Pumpkin,120,105,160,135
21/10/2024,Snake gourd,320,145,370,175
21/10/2024,Green Chilli,300,240,350,270
21/10/2024,Lime,500,475,550,505
22/10/2024,Beans,300,315,350,345
22/10/2024,Carrot,100,75,150,105
22/10/2024,Cabbage,100,80,150,110
22/10/2024,Tomato,200,210,250,240
22/10/2024,Brinjal,250,160,300,190
22/10/2024,Pumpkin,120,85,160,115
22/10/2024,Snake gourd,320,175,370,205
22/10/2024,Green Chilli,300,250,350,280
22/10/2024,Lime,500,475,550,505
23/10/2024,Beans,250,250,300,280
23/10/2024,Carrot,80,70,130,100
23/10/2024,Cabbage,100,55,150,85
23/10/2024,Tomato,200,175,250,205
23/10/2024,Brinjal,200,140,250,170
23/10/2024,Pumpkin,120,105,160,135
23/10/2024,Snake gourd,300,145,350,175
23/10/2024,Green Chilli,300,300,350,330
23/10/2024,Lime,450,495,500,525
24/10/2024,Beans,200,190,250,220
24/10/2024,Carrot,80,75,130,105
24/10/2024,Cabbage,100,75,150,105
24/10/2024,Tomato,200,230,250,260
24/10/2024,Brinjal,200,115,250,145
24/10/2024,Pumpkin,110,105,160,135
24/10/2024,Snake gourd,300,160,350,190
24/10/2024,Green Chilli,400,300,450,330
24/10/2024,Lime,450,440,500,470
25/10/2024,Beans,300,290,350,320
25/10/2024,Carrot,100,75,150,105
25/10/2024,Cabbage,100,65,150,95
25/10/2024,Tomato,200,210,250,240
25/10/2024,Brinjal,150,125,200,155
25/10/2024,Pumpkin,100,105,150,135
25/10/2024,Snake gourd,300,145,350,175
25/10/2024,Green Chilli,350,350,400,380
25/10/2024,Lime,400,525,450,555
28/10/2024,Beans,350,295,400,325
28/10/2024,Carrot,100,90,150,120
28/10/2024,Cabbage,120,125,170,155
28/10/2024,Tomato,220,190,270,220
28/10/2024,Brinjal,180,185,230,215
28/10/2024,Pumpkin,100,95,150,125
28/10/2024,Snake gourd,320,165,370,195
28/10/2024,Green Chilli,400,325,450,355
28/10/2024,Lime,450,435,500,465
29/10/2024,Beans,250,250,300,280
29/10/2024,Carrot,90,65,140,95
29/10/2024,Cabbage,80,90,130,120
29/10/2024,Tomato,200,165,250,195
29/10/2024,Brinjal,250,225,300,255
29/10/2024,Pumpkin,100,115,150,145
29/10/2024,Snake gourd,320,190,370,220
29/10/2024,Green Chilli,350,310,400,340
29/10/2024,Lime,450,475,500,505
30/10/2024,Beans,250,275,300,305
30/10/2024,Carrot,80,65,130,95
30/10/2024,Cabbage,80,75,130,105
30/10/2024,Tomato,200,140,250,170
30/10/2024,Brinjal,280,230,330,260
30/10/2024,Pumpkin,100,113,150,143
30/10/2024,Snake gourd,300,140,350,170
30/10/2024,Green Chilli,350,300,400,330
30/10/2024,Lime,500,475,550,505
01/11/2024,Beans,250,240,300,270
01/11/2024,Carrot,100,70,150,100
01/11/2024,Cabbage,100,75,150,105
01/11/2024,Tomato,200,145,250,175
01/11/2024,Brinjal,300,235,350,265
